(15, 2, 3, 5, 660);ל;ו;ר;מ;א;ל;א;ע;ר;ז;י;ם;ו;י;ל;ו;ד;ג;י;כ;(15, 2, 2, 51, 641)
(15, 2, 3, 25, 680);מ;ח;ר;ם;כ;י;ת;ו;ח;א;ל;ו;י;מ;ע;ם;כ;י;ח;א;(15, 2, 3, 6, 661)
(15, 2, 4, 19, 700);ל;א;י;ה;י;כ;ו;ב;י;ר;ם;כ;מ;א;ב;ו;ב;י;ר;ה;(15, 2, 3, 26, 681)
(15, 2, 4, 39, 720);ר;ס;ת;ו;ה;ש;י;א;א;ל;י;כ;נ;א;ו;י;ת;ש;א;א;(15, 2, 4, 20, 701)
(15, 2, 4, 59, 740);מ;ה;י;פ;ו;פ;א;נ;ו;ה;י;נ;פ;מ;ה;י;נ;ו;נ;ז;(15, 2, 4, 40, 721)
(15, 2, 5, 13, 760);ה;מ;ר;ע;ה;נ;ט;י;ש;פ;א;ן;פ;ה;י;ד;ש;ן;י;ב;(15, 2, 4, 60, 741)
(15, 2, 5, 33, 780);ת;מ;ש;ו;ה;ד;ל;ו;ה;ם;ו;י;כ;ה;י;ת;ג;צ;ה;ו;(15, 2, 5, 14, 761)
(15, 2, 5, 53, 800);ה;ו;ה;י;צ;ץ;ר;א;כ;ה;ת;ש;ו;ר;ב;ד;מ;כ;ה;י;(15, 2, 5, 34, 781)
(15, 2, 6, 12, 820);ח;ר;א;א;ל;ה;י;נ;ב;ת;א;ו;א;מ;צ;ב;ה;י;ת;מ;(15, 2, 5, 54, 801)
(15, 2, 7, 5, 840);ת;נ;ז;י;כ;ה;מ;ה;ם;י;נ;ו;נ;ז;י;נ;ב;י;כ;ם;(15, 2, 6, 13, 821)
(15, 2, 7, 25, 860);ה;ר;מ;א;י;כ;ם;ת;ר;ו;ה;ה;ש;י;ב;ה;ם;מ;א;ה;(15, 2, 7, 6, 841)
(15, 2, 7, 45, 880);מ;ח;ל;י;נ;ת;נ;י;ב;ה;א;מ;י;ר;ח;א;ה;כ;ל;א;(15, 2, 7, 26, 861)
(15, 2, 7, 65, 900);ו;י;נ;מ;ש;י;ת;ש;פ;ו;י;ר;מ;צ;י;מ;י;מ;ו;י;(15, 2, 7, 46, 881)
(15, 2, 8, 15, 920);ך;כ;ר;ד;ת;א;ך;ש;י;נ;נ;ה;ן;כ;ל;י;י;ו;ק;ש;(15, 2, 7, 66, 901)
(15, 2, 8, 35, 940);נ;ו;ה;ר;ד;ג;ת;א;י;ת;ר;ד;ג;ו;ם;י;ר;י;ס;ב;(15, 2, 8, 16, 921)
(15, 2, 9, 7, 960);ת;א;ה;פ;ד;ר;ו;א;צ;מ;ת;א;ל;ה;י;ת;ו;ב;י;ת;(15, 2, 8, 36, 941)
(15, 2, 9, 27, 980);ש;ק;ב;ו;ם;ת;א;ג;י;ש;ת;א;ל;ו;ה;י;ב;ה;א;מ;(15, 2, 9, 8, 961)
(15, 2, 9, 47, 1000);א;ו;ה;כ;ל;א;ה;ר;מ;א;ו;א;צ;מ;ת;א;ל;ו;ם;ת;(15, 2, 9, 28, 981)
(15, 2, 9, 67, 1020);ו;ט;י;כ;ן;ו;ש;א;ר;ה;י;ש;י;א;ל;א;ה;ב;ו;ש;(15, 2, 9, 48, 1001)
(15, 2, 10, 11, 1040);כ;ה;ע;ד;י;א;ל;א;י;ה;ו;ה;ת;ע;מ;ז;א;י;ל;ב;(15, 2, 9, 68, 1021)
(15, 2, 10, 31, 1060);ר;י;ת;ה;ו;ן;ג;ד;ה;ה;ל;י;ת;ת;נ;י;כ;נ;א;י;(15, 2, 10, 12, 1041)
(15, 2, 10, 51, 1080);ה;ל;י;ת;י;ב;ר;ה;ף;ס;כ;ו;ר;ה;צ;י;ה;ו;ש;ו;(15, 2, 10, 32, 1061)
(15, 2, 11, 9, 1100);ל;ו;ב;ו;ש;א;ן;כ;ל;ל;ע;ב;ל;ו;ש;ע;ב;ה;ז;ו;(15, 2, 10, 52, 1081)
(15, 2, 11, 29, 1120);ב;י;ש;ו;ר;י;ת;ו;ו;ת;ע;ב;י;נ;ג;ד;י;ת;ח;ק;(15, 2, 11, 10, 1101)
(15, 2, 11, 49, 1140);י;ת;ש;פ;ו;י;ר;מ;צ;י;ת;ל;צ;ה;ו;ו;ד;ע;ו;מ;(15, 2, 11, 30, 1121)
(15, 2, 12, 8, 1160);ה;ל;ג;א;ה;ת;ע;ו;ה;ת;ו;ר;ע;ת;א;ת;ו;ס;כ;ל;(15, 2, 11, 50, 1141)
(15, 2, 12, 28, 1180);א;ו;ה;י;ב;ה;א;מ;י;נ;י;ע;ל;ה;ת;ל;ב;נ;ת;א;(15, 2, 12, 9, 1161)
(15, 2, 13, 6, 1200);י;ת;ב;ש;ה;ו;י;ד;י;מ;ה;נ;ל;י;צ;י;א;ל;ש;י;(15, 2, 12, 29, 1181)
(15, 2, 13, 26, 1220);ו;ה;ת;ב;ש;ו;ה;ש;ד;ח;ה;ג;ח;ה;ש;ו;ש;מ;ל;כ;(15, 2, 13, 7, 1201)
(15, 2, 14, 13, 1240);א;ת;ו;ה;נ;פ;ג;י;ת;מ;ש;ה;ו;ה;ד;ע;ו;מ;ל;כ;(15, 2, 13, 27, 1221)
(15, 2, 14, 33, 1260);א;י;ל;ה;מ;ה;ה;נ;ת;א;ה;ר;מ;א;ר;ש;א;ה;ת;נ;(15, 2, 14, 14, 1241)
(15, 2, 14, 53, 1280);ל;ם;י;ת;מ;ש;ו;י;ב;ה;א;מ;י;ל;ו;נ;ת;נ;ר;ש;(15, 2, 14, 34, 1261)
(15, 2, 15, 4, 1300);ד;ק;פ;ו;ה;ד;ש;ה;ת;י;ח;ם;ת;ל;כ;א;ו;ר;ע;י;(15, 2, 14, 54, 1281)
(15, 2, 15, 24, 1320);ר;ש;א;ם;י;ל;ע;ב;ה;י;מ;י;ת;א;ה;י;ל;ע;י;ת;(15, 2, 15, 5, 1301)
(15, 2, 15, 44, 1340);י;ל;ח;ו;ה;מ;ז;נ;ד;ע;ת;ו;ם;ה;ל;ר;י;ט;ק;ת;(15, 2, 15, 25, 1321)
(15, 2, 15, 64, 1360);י;ת;א;ו;ה;י;ב;ה;א;מ;י;ר;ח;א;ך;ל;ת;ו;ה;ת;(15, 2, 15, 45, 1341)
(15, 2, 16, 9, 1380);כ;נ;א;ה;נ;ה;ן;כ;ל;ה;ו;ה;י;ם;א;נ;ה;ח;כ;ש;(15, 2, 15, 65, 1361)
(15, 2, 16, 29, 1400);ד;ו;ר;ב;ד;מ;ה;ה;י;ת;כ;ל;ה;ו;ה;י;ת;פ;מ;י;(15, 2, 16, 10, 1381)
(15, 2, 17, 11, 1420);ר;כ;ת;א;ה;ל;י;ת;ת;נ;ו;ה;ב;ל;ל;ע;י;ת;ר;ב;(15, 2, 16, 30, 1401)
(15, 2, 17, 31, 1440);ח;ת;פ;ל;ר;ו;כ;ע;ק;מ;ע;ת;א;ו;ם;ש;מ;ה;י;מ;(15, 2, 17, 12, 1421)
(15, 2, 17, 51, 1460);ר;ו;ע;נ;י;מ;י;כ;ה;מ;ש;ה;ת;נ;ע;ו;ה;ו;ק;ת;(15, 2, 17, 32, 1441)
(15, 2, 17, 71, 1480);ם;י;ר;צ;מ;ץ;ר;א;מ;ה;ת;ל;ע;ם;ו;י;כ;ו;ה;י;(15, 2, 17, 52, 1461)
(15, 2, 18, 20, 1500);ת;ה;ו;ה;י;ם;א;נ;א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;ו;(15, 2, 18, 1, 1481)
(15, 2, 18, 40, 1520);ו;ע;י;ל;י;א;ר;ק;ת;א;ל;ו;י;ש;י;א;י;א;ר;ק;(15, 2, 18, 21, 1501)
(15, 2, 19, 15, 1540);ע;ב;ה;ת;ו;מ;ש;ת;א;י;ת;ר;ס;ה;ו;י;ל;ע;ב;ד;(15, 2, 18, 41, 1521)
(15, 2, 19, 35, 1560);ש;ב;ד;ו;ע;ו;ר;כ;ז;י;א;ל;ו;ה;י;פ;מ;ם;י;ל;(15, 2, 19, 16, 1541)
(15, 2, 20, 18, 1580);ה;ה;ם;ו;י;ב;ת;י;ר;ב;ם;ה;ל;י;ת;ר;כ;ו;ם;מ;(15, 2, 19, 36, 1561)
(15, 2, 20, 38, 1600);מ;ש;ה;ף;ו;ע;ם;ע;ו;ה;ד;ש;ה;ת;י;ח;ם;ע;א;ו;(15, 2, 20, 19, 1581)
(15, 2, 20, 58, 1620);ו;ב;ר;ח;ו;ת;ש;ק;ו;ה;מ;ד;א;ה;ש;מ;ר;ו;ם;י;(15, 2, 20, 39, 1601)
(15, 2, 20, 78, 1640);כ;ש;ה;ו;ץ;ר;א;ה;ן;מ;ר;ו;ב;ש;א;ה;מ;ח;ל;מ;(15, 2, 20, 59, 1621)
(15, 2, 21, 12, 1660);ו;ע;ל;י;ל;ך;י;ת;ש;ר;א;ו;ח;ט;ב;ל;ם;י;ת;ב;(15, 2, 20, 79, 1641)
(15, 2, 21, 32, 1680);פ;ש;מ;ב;ו;ק;ד;צ;ב;י;ל;ך;י;ת;ש;ר;א;ו;ם;ל;(15, 2, 21, 13, 1661)
(15, 2, 22, 7, 1700);ך;י;ת;ש;ר;א;ו;ם;י;מ;ח;ר;ב;ו;ד;ס;ח;ב;ו;ט;(15, 2, 21, 33, 1681)
(15, 2, 23, 1, 1720);ו;ה;ו;ה;י;ת;א;ת;ע;ד;י;ו;ה;נ;ו;מ;א;ב;י;ל;(15, 2, 22, 8, 1701)
(15, 2, 23, 21, 1740);ה;י;ם;א;נ;ה;נ;ע;א;א;ו;ה;ה;ם;ו;י;ב;ה;י;ה;(15, 2, 23, 2, 1721)
(15, 2, 23, 41, 1760);ו;נ;ע;י;ם;ה;ו;ם;י;מ;ש;ה;ת;א;ה;נ;ע;א;ה;ו;(15, 2, 23, 22, 1741)
(15, 2, 24, 14, 1780);ג;ד;ה;ת;א;ה;נ;ע;ת;ץ;ר;א;ה;ו;ץ;ר;א;ה;ת;א;(15, 2, 23, 42, 1761)
(15, 2, 24, 34, 1800);ה;ו;ר;ה;צ;י;ה;ת;א;ו;ש;ו;ר;י;ת;ה;ת;א;ו;ן;(15, 2, 24, 15, 1781)
(15, 2, 25, 7, 1820);ה;י;ת;ע;ר;ז;ו;ל;א;ע;ר;ז;י;ת;א;ו;נ;ע;י;ם;(15, 2, 24, 35, 1801)
(15, 2, 25, 27, 1840);ה;מ;ח;ר;א;ל;ת;א;י;ת;מ;ח;ר;ו;ץ;ר;א;ב;י;ל;(15, 2, 25, 8, 1821)
(15, 2, 25, 47, 1860);ה;ו;ה;ת;א;י;מ;ע;י;מ;ע;א;ל;ל;י;ת;ר;מ;א;ו;(15, 2, 25, 28, 1841)
(15, 3, 1, 10, 1880);א;ה;ו;ה;י;ר;מ;א;י;ו;י;ה;ל;א;ר;מ;א;י;א;ו;(15, 2, 25, 48, 1861)
(15, 3, 1, 30, 1900);ו;ע;ר;ת;ב;ה;א;ה;ש;א;ב;ה;א;ך;ל;ד;ו;ע;י;ל;(15, 3, 1, 11, 1881)
(15, 3, 1, 50, 1920);י;י;נ;ב;ת;א;ה;ו;ה;י;ת;ב;ה;א;כ;ת;פ;א;נ;מ;(15, 3, 1, 31, 1901)
(15, 3, 1, 70, 1940);ח;א;ם;י;ה;ל;א;ל;א;ם;י;נ;פ;ם;ה;ו;ל;א;ר;ש;(15, 3, 1, 51, 1921)
(15, 3, 2, 2, 1960);א;ו;ם;י;ב;נ;ע;י;ש;י;ש;א;י;ב;ה;א;ו;ם;י;ר;(15, 3, 1, 71, 1941)
(15, 3, 2, 22, 1980);ר;מ;ח;ו;ף;ס;כ;ר;ש;ע;ה;ש;מ;ח;ב;י;ל;ה;ר;כ;(15, 3, 2, 3, 1961)
(15, 3, 3, 6, 2000);ל;א;ר;מ;א;ו;ם;י;ר;ע;ש;ך;ת;ל;ו;ם;י;ר;ע;ש;(15, 3, 2, 23, 1981)
(15, 3, 3, 26, 2020);ז;ת;א;ל;י;ל;י;ב;ש;ת;ם;י;ב;ר;ם;י;מ;י;ה;י;(15, 3, 3, 7, 2001)
(15, 3, 3, 46, 2040);א;י;נ;א;ם;ג;ו;ש;י;א;ל;י;י;ה;ת;א;ל;ו;י;נ;(15, 3, 3, 27, 2021)
(15, 3, 4, 17, 2060);י;נ;ב;ו;ב;ש;י;ם;י;ב;ר;ם;י;מ;י;י;כ;ך;י;ל;(15, 3, 3, 47, 2041)
(15, 3, 4, 37, 2080);י;א;ו;ר;ש;ן;י;א;ו;ך;ל;מ;ן;י;א;ל;א;ר;ש;י;(15, 3, 4, 18, 2061)
(15, 3, 4, 57, 2100);ד;ו;פ;א;ן;י;א;ו;ה;ב;צ;מ;ן;י;א;ו;ח;ב;ז;ן;(15, 3, 4, 38, 2081)
(15, 3, 5, 14, 2120);א;ר;ש;י;י;נ;ב;ו;ב;ש;י;ר;ח;א;ם;י;פ;ר;ת;ו;(15, 3, 4, 58, 2101)
(15, 3, 5, 34, 2140);א;ו;ם;ה;י;ה;ל;א;ה;ו;ה;י;ת;א;ו;ש;ק;ב;ו;ל;(15, 3, 5, 15, 2121)
(15, 3, 5, 54, 2160);ו;ה;ו;ה;י;ל;א;ו;ד;ח;פ;ו;ם;כ;ל;מ;ד;ו;ד;ת;(15, 3, 5, 35, 2141)
(15, 4, 1, 3, 2180);ע;מ;ש;ם;י;מ;י;ה;ת;י;ר;ח;א;ב;ו;ב;ו;ט;ל;א;(15, 3, 5, 55, 2161)
(15, 4, 1, 23, 2200);י;ר;י;כ;ל;א;ר;ש;י;י;נ;ב;ה;ו;ה;י;ר;ב;ד;ו;(15, 4, 1, 4, 2181)
(15, 4, 1, 43, 2220);א;י;כ;ץ;ר;א;ה;י;ב;ש;ו;י;ם;ע;ה;ו;ה;י;ל;ב;(15, 4, 1, 24, 2201)
(15, 4, 1, 63, 2240);א;ת;ע;ד;ן;י;א;ו;ד;ס;ח;ן;י;א;ו;ת;מ;א;ן;י;(15, 4, 1, 44, 2221)
(15, 4, 2, 12, 2260);ו;ח;צ;ר;ו;ש;ח;כ;ו;ה;ל;א;ץ;ר;א;ב;ם;י;ה;ל;(15, 4, 1, 64, 2241)
(15, 4, 2, 32, 2280);י;מ;ד;ב;ם;י;מ;ד;ו;ו;צ;ר;פ;ף;א;נ;ו;ב;נ;ג;(15, 4, 2, 13, 2261)
(15, 4, 3, 15, 2300);מ;א;ו;ץ;ר;א;ה;ל;ב;א;ת;ן;כ;ל;ע;ו;ע;ג;נ;ם;(15, 4, 2, 33, 2281)
(15, 4, 3, 35, 2320);ב;ו;ה;ד;ש;ה;ת;י;ח;ב;ה;ב;ב;ש;ו;י;ל;כ;ל;ל;(15, 4, 3, 16, 2301)
(15, 4, 3, 55, 2340);ס;א;י;ם;י;ה;י;ג;ד;ם;ג;ו;ם;י;מ;ש;ה;ף;ו;ע;(15, 4, 3, 36, 2321)
(15, 4, 4, 18, 2360);א;ח;כ;ו;י;ל;א;ו;ב;ר;י;ל;א;ש;י;א;ך;א;ו;פ;(15, 4, 3, 56, 2341)
(15, 4, 5, 5, 2380);ת;ל;ש;כ;ו;ן;ה;כ;י;ב;י;ר;מ;כ;ך;מ;ע;ו;ש;י;(15, 4, 4, 19, 2361)
(15, 4, 5, 25, 2400);ל;י;ל;ך;מ;ע;א;י;ב;נ;ם;ג;ל;ש;כ;ו;ם;ו;י;ה;(15, 4, 5, 6, 2381)
(15, 4, 6, 10, 2420);ל;ב;מ;י;מ;ע;ו;מ;ד;נ;ך;מ;א;י;ת;י;מ;ד;ו;ה;(15, 4, 5, 26, 2401)
(15, 4, 6, 30, 2440);א;ו;ת;ס;א;מ;ת;ע;ד;ה;ה;ת;א;י;כ;ת;ע;ד;ה;י;(15, 4, 6, 11, 2421)
(15, 4, 6, 50, 2460);ת;ר;ו;ת;ח;כ;ש;ת;ו;י;ל;ן;ה;כ;מ;ך;א;ס;א;מ;(15, 4, 6, 31, 2441)
(15, 4, 7, 2, 2480);ר;כ;י;נ;א;ם;ג;ך;י;נ;ב;ח;כ;ש;א;ך;י;ה;ל;א;(15, 4, 6, 51, 2461)
(15, 4, 7, 22, 2500);ן;ו;ל;ק;ב;ם;ד;ו;ב;כ;י;ל;ו;א;ט;ח;ן;כ;ם;ב;(15, 4, 7, 3, 2481)
(15, 4, 8, 16, 2520);ע;ל;א;ו;ו;ל;כ;א;י;י;מ;ע;ת;א;ט;ח;ר;י;מ;א;(15, 4, 7, 23, 2501)
(15, 4, 9, 9, 2540);כ;כ;ם;ע;כ;ה;י;ה;ו;ו;ש;פ;נ;ו;א;ש;י;ם;נ;ו;(15, 4, 8, 17, 2521)
(15, 4, 9, 29, 2560);ע;מ;ו;ו;י;כ;ר;ד;ו;י;ל;ע;י;ת;ד;ק;פ;ו;ן;ה;(15, 4, 9, 10, 2541)
(15, 4, 10, 10, 2580);ש;י;א;ל;ו;ו;ל;כ;א;ו;ו;ל;ב;י;ש;א;ו;י;ל;ל;(15, 4, 9, 30, 2561)
(15, 4, 10, 30, 2600);י;ת;א;י;כ;ו;צ;ר;פ;י;א;ל;ו;ו;נ;ז;ה;ו;ע;ב;(15, 4, 10, 11, 2581)
(15, 4, 11, 9, 2620);ו;ן;י;י;ו;ת;ו;נ;ז;ר;מ;ש;ל;ו;ב;ז;ע;ה;ו;ה;(15, 4, 10, 31, 2601)
(15, 4, 12, 10, 2640);א;ש;י;ו;צ;ע;ב;י;מ;ע;ב;ל;ח;ק;י;ש;ו;ר;י;ת;(15, 4, 11, 10, 2621)
(15, 4, 12, 30, 2660);ו;נ;ז;ח;ו;ר;י;כ;ו;ל;ד;י;ג;י;ו;ל;ק;מ;ו;ל;(15, 4, 12, 11, 2641)
(15, 4, 12, 50, 2680);י;ה;ל;א;ת;ח;ת;מ;ו;נ;ז;י;ו;ה;ע;ת;ה;ם;י;נ;(15, 4, 12, 31, 2661)
(15, 4, 13, 18, 2700);ע;ו;ו;ח;ב;ז;י;ם;י;ר;ה;ה;י;ש;א;ר;ל;ע;ם;ה;(15, 4, 12, 51, 2681)
(15, 4, 13, 38, 2720);ו;ן;ו;ל;א;ת;ח;ת;ו;ר;ט;ק;י;ת;ו;ע;ב;ג;ה;ל;(15, 4, 13, 19, 2701)
(15, 4, 13, 58, 2740);ן;כ;ל;ע;ה;ל;צ;ב;ו;ט;י;כ;ה;ל;א;ו;ה;נ;ב;ל;(15, 4, 13, 39, 2721)
(15, 4, 13, 78, 2760);כ;י;ת;ו;ל;כ;ו;ם;כ;י;ת;ו;נ;ב;ה;נ;י;נ;ז;ת;(15, 4, 13, 59, 2741)
(15, 4, 14, 13, 2780);ת;ו;נ;ב;ל;ע;ד;ו;ק;פ;א;א;ל;ה;נ;פ;א;נ;ת;ם;(15, 4, 13, 79, 2761)
(15, 4, 14, 33, 2800);כ;י;ת;ו;ל;כ;ל;ע;ו;ה;נ;י;נ;ז;ת;י;כ;ם;כ;י;(15, 4, 14, 14, 2781)
(15, 4, 14, 53, 2820);ת;ו;נ;ז;ה;ם;ע;ם;ה;י;כ;ה;נ;פ;א;נ;ת;י;כ;ם;(15, 4, 14, 34, 2801)
(15, 4, 14, 73, 2840);ו;ו;ח;ב;ז;י;ת;ו;ש;ד;ק;ה;ם;ע;ו;ו;ד;ר;פ;י;(15, 4, 14, 54, 2821)
(15, 4, 15, 8, 2860);ה;ת;א;ה;נ;ז;ם;א;ט;ב;ל;י;ן;י;ב;י;א;ל;ם;ע;(15, 4, 14, 74, 2841)
(15, 4, 15, 28, 2880);ת;ל;א;ו;ה;ד;ו;ה;י;ם;ש;א;י;ל;א;ל;א;ר;ש;י;(15, 4, 15, 9, 2861)
(15, 4, 15, 48, 2900);ו;א;ת;י;ב;ו;ל;ע;ת;ל;א;ו;ל;ג;ל;ג;ה;ו;א;ב;(15, 4, 15, 29, 2881)
(15, 4, 16, 5, 2920);ר;פ;כ;י;כ;ה;ו;ה;י;י;ח;ו;ע;ב;ש;ת;ל;א;ו;ן;(15, 4, 15, 49, 2901)
(15, 4, 16, 25, 2940);ם;ע;ר;י;ה;ת;ע;ל;א;ר;ש;י;ר;ר;ס;ה;ר;ר;ס;ה;(15, 4, 16, 6, 2921)
(15, 4, 17, 7, 2960);ב;צ;ע;ר;ו;ב;ח;ב;ח;ר;מ;ב;ש;ב;כ;כ;ה;ו;ה;י;(15, 4, 16, 26, 2941)
(15, 4, 18, 8, 2980);ז;ה;ם;א;ב;ס;ר;ס;ו;ל;ח;נ;ה;ם;י;ר;פ;א;ם;י;(15, 4, 17, 8, 2961)
(15, 4, 18, 28, 3000);נ;ג;מ;ן;ו;ל;ק;ו;ב;ה;ו;ב;ה;א;ו;נ;ז;ה;ה;נ;(15, 4, 18, 9, 2981)
(15, 4, 19, 18, 3020);י;ו;ה;י;פ;נ;כ;ב;ה;ת;ו;א;ח;ו;ר;ר;ר;צ;ה;י;(15, 4, 18, 29, 3001)
(15, 5, 1, 10, 3040);ה;כ;ה;ת;א;ז;ו;ע;מ;ש;ם;ת;ו;ח;ב;ז;מ;ו;ש;ב;(15, 4, 19, 19, 3021)
(15, 5, 1, 30, 3060);ב;ו;ל;א;ר;ש;י;ת;י;ב;ו;ב;י;ש;ק;ה;ו;ם;י;נ;(15, 5, 1, 11, 3041)
(15, 5, 1, 50, 3080);ש;מ;ה;ם;כ;ל;י;כ;ו;נ;י;ז;א;ה;ך;ל;מ;ה;ת;י;(15, 5, 1, 31, 3061)
(15, 5, 1, 70, 3100);ת;ש;ר;ו;ה;פ;צ;מ;ל;ם;ת;י;י;ה;ח;פ;י;כ;ט;פ;(15, 5, 1, 51, 3081)
(15, 5, 2, 9, 3120);ם;י;ט;ש;ה;ט;ח;ש;ו;ר;ו;ב;ת;ל;ע;ה;ש;ו;ר;פ;(15, 5, 1, 71, 3101)
(15, 5, 3, 2, 3140);נ;א;ם;ל;כ;ל;ר;ס;ו;מ;י;נ;א;ו;ו;ק;י;מ;ע;ה;(15, 5, 2, 10, 3121)
(15, 5, 3, 22, 3160);נ;א;ל;ל;א;ר;ש;י;ו;ם;י;ר;פ;א;י;ת;ע;ד;י;י;(15, 5, 3, 3, 3141)
